,Latitude,Longitude,Temperature,Max Temp,Humidity,City,Country,Wind Speed,Cloudiness
0,-15.1961,12.1522,58.51,58.51,91,Mossamedes,AO,4.18,27
0,42.6001,-73.9662,65.16,66.52,76,Albany,US,2.13,100
0,-34.5833,150.8552,66.06,66.06,56,Flinders,AU,6.11,4
0,71.9167,114.0833,52.38,52.38,80,Saskylakh,RU,14.23,100
0,-6.2222,-57.7528,74.17,74.17,70,Jacareacanga,BR,2.59,67
0,-28.7667,114.6,61.21,61.21,88,Geraldton,AU,24.16,75
0,7.7669,-72.225,68.18,68.18,97,San Cristobal,VE,1.7,62
0,55.3422,-131.6461,61.27,61.27,100,Ketchikan,US,11.5,100
0,28.6585,-17.9182,67.12,69.55,84,Los Llanos de Aridane,ES,14.97,75
0,40.5982,-124.1573,57.76,59.67,91,Fortuna,US,0.0,0
0,-46.6,168.3333,56.8,56.8,87,Bluff,NZ,3.62,65
0,69.4541,-133.0374,50.0,50.0,87,Tuktoyaktuk,CA,9.22,100
0,-42.7826,147.0587,54.61,60.3,73,New Norfolk,AU,2.21,100
0,-14.55,48.7333,61.86,61.86,66,Bealanana,MG,3.94,5
0,-21.3585,55.7679,73.53,74.21,60,Saint-Philippe,RE,2.42,0
0,19.7297,-155.09,78.78,80.33,81,Hilo,US,5.75,75
0,68.7098,-52.8699,37.9,37.9,91,Aasiaat,GL,10.16,100
0,-53.15,-70.9167,28.51,28.51,93,Punta Arenas,CL,6.91,20
0,60.7161,-135.0538,59.04,59.77,58,Whitehorse,CA,8.05,75
0,-34.0033,24.7314,47.77,47.77,57,Kruisfontein,ZA,4.59,42
0,-34.5322,20.0403,46.71,46.71,82,Bredasdorp,ZA,6.8,12
0,21.7786,87.7536,89.89,89.89,61,Contai,IN,12.33,94
0,72.7868,-56.1549,41.16,41.16,92,Upernavik,GL,4.92,100
0,3.0707,172.7902,81.75,81.75,70,Butaritari,KI,13.8,19
0,35.1333,140.3,81.54,81.54,85,Katsuura,JP,5.46,95
0,-23.1203,-134.9692,74.14,74.14,72,Rikitea,PF,19.08,53
0,-46.2817,169.8464,52.39,52.39,88,Kaitangata,NZ,4.47,100
0,-46.1927,168.8643,56.48,56.48,83,Mataura,NZ,0.69,91
0,-20.4081,57.7,70.09,70.09,88,Mahébourg,MU,4.61,75
0,62.0833,32.35,68.56,68.56,69,Suoyarvi,RU,4.61,99
0,27.6298,85.5214,77.32,77.32,73,Banepā,NP,4.61,75
0,-54.8,-68.3,37.06,37.06,87,Ushuaia,AR,10.36,100
0,59.7035,30.7861,71.01,73.87,65,Nikolskoye,RU,7.45,40
0,73.5069,80.5464,41.31,41.31,88,Dikson,RU,24.29,100
0,18.45,-100.9833,73.4,73.4,95,Zirándaro de los Chávez,MX,2.89,100
0,70.6333,147.9167,62.51,62.51,37,Chokurdakh,RU,15.35,98
0,-8.9266,125.4092,72.79,72.79,44,Airai,TL,4.12,87
0,-27.7695,30.7917,57.06,57.06,23,Vryheid,ZA,7.47,92
0,64.3833,-173.3,50.11,50.36,53,Provideniya,RU,4.47,75
0,-22.6667,167.4833,69.55,69.55,92,Vao,NC,9.26,100
0,-33.8667,121.9,58.41,58.41,66,Esperance,AU,26.19,63
0,-42.8794,147.3294,58.12,60.66,70,Hobart,AU,11.5,75
0,69.2167,-51.1,42.82,42.82,93,Ilulissat,GL,4.61,100
0,28.5004,-13.8627,73.15,73.15,83,Puerto del Rosario,ES,11.5,75
0,71.9667,102.5,48.0,48.0,79,Khatanga,RU,12.12,97
0,-46.1333,167.6833,53.15,53.15,82,Tuatapere,NZ,1.97,59
0,46.6166,10.7002,67.08,67.08,90,Laas,IT,2.89,47
0,37.1041,-113.5841,82.22,83.62,57,Saint George,US,4.0,0
0,65.6145,-37.6368,48.36,48.36,72,Tasiilaq,GL,10.33,100
0,-0.6,73.0833,82.53,82.53,77,Hithadhoo,MV,11.99,63
0,21.4447,-157.8378,79.72,83.91,76,‘Āhuimanu,US,8.05,40
0,34.3833,131.2,78.1,78.1,92,Nagato,JP,15.75,100
0,6.8833,73.1,80.92,80.92,75,Dhidhdhoo,MV,1.52,86
0,11.6667,92.75,80.64,80.64,89,Port Blair,IN,11.5,75
0,49.7834,-74.8492,56.98,56.98,66,Chapais,CA,4.16,69
0,-33.9258,18.4232,54.81,55.89,90,Cape Town,ZA,18.41,75
0,-34.7333,135.8667,63.46,63.46,45,Port Lincoln,AU,21.54,100
0,17.9716,-66.908,78.55,79.05,89,Guánica,PR,2.53,62
0,-35.1667,173.1667,61.32,61.32,93,Ahipara,NZ,22.82,100
0,71.2906,-156.7887,35.62,35.62,87,Barrow,US,9.22,100
0,54.4333,113.6,60.3,60.3,46,Bagdarin,RU,9.64,37
0,77.484,-69.3632,39.67,39.67,64,Qaanaaq,GL,4.59,100
0,69.3,139.9,57.42,57.42,47,Deputatsky,RU,14.16,5
0,-3.6667,152.4333,83.3,83.3,70,Namatanai,PG,7.96,25
0,29.5958,-90.7195,80.01,82.0,88,Houma,US,2.55,39
0,-1.95,18.2667,68.77,68.77,74,Inongo,CD,3.6,99
0,-34.4187,19.2345,54.93,54.93,82,Hermanus,ZA,16.53,30
0,43.6475,111.9767,91.47,91.47,23,Erenhot,CN,20.67,100
0,13.55,-7.45,70.54,70.54,92,Banamba,ML,3.98,100
0,42.097,-79.2353,60.64,62.24,71,Jamestown,US,3.44,0
0,46.6806,113.2792,85.05,85.05,29,Baruun-Urt,MN,10.71,95
0,-29.9533,-71.3436,53.33,53.33,93,Coquimbo,CL,4.61,75
0,-45.4167,167.7167,53.13,53.13,89,Te Anau,NZ,1.1,94
0,13.3139,76.2561,79.65,79.65,58,Arsikere,IN,4.72,11
0,47.8043,67.7144,71.58,71.58,28,Zhezkazgan,KZ,8.95,0
0,62.456,-114.3525,64.92,64.92,82,Yellowknife,CA,11.5,75
0,-14.25,129.55,86.43,86.43,21,Port Keats,AU,8.03,27
